cnum,name,address_one,address_two,city,state,zipcode,country
PRO493,"Progenics Pharmaceuticals, Inc",777 Old Saw Mill River Road,,Tarrytown,NY,,USA
ADV496,Advanced Tissue Sciences,10933 N. Torrey Pines Road,,La Jolla,CA,,USA
USB497,US Bioscience,264 Welsh Pool Rd.,,Exton,PA,,USA
COM499,Community Blood Center,853 West Main Street,,Charlottesville,VA,,USA
MET502,Metro Water District,550 Alessandro Blvd.,,Riverside,CA,,USA
OHI503,Ohio University,340 West State Street,,Athens,OH,,USA
SAR501,"Suncoast Comm Blood Bank, Inc.",1760 Mound Street,,Sarasota,FL,,USA
GRA504,Grant Medical Center,111 South Grant Avenue,,Columbus,OH,,USA
BRO505,Brookhaven National Labs,,,Upton,NY,,USA
AME506,BASF Corporation,Quakerbridge Road,,Princeton,NJ,,USA
TOR507,Torcon Construction,169 Passaic Avenue,,Summit,NJ,,USA
NAN508,Nanticoke Memorial Hospital,801 Middleford Road,,Seaford,DE,,USA
PUR509,Pure Tech Inc.,2624 Lord Baltimore Drive,Suite K,Baltimore,MD,,USA
NCI510,NCI/NIH Key West Facility,9610 Medical Center Drive,Key West Fac./Suite 300,Rockville,MD,,USA
ONC511,"OnCol International, LTD.",4140 Southwest Freeway,Suite 110,Houston,TX,,USA
COM512,Community Blood Center,16361 NE Cameron Blvd.,,Portland,OR,,USA
TSI514,GTC Mason Laboratories,One Innovation Drive,,Worcester,MA,,USA
NOR515,AgrEvo USA Company,703 NOR-AM Road,,Pikeville,NC,,USA
MET516,"Metropower, Inc.","2835 Peterson Place, NW",,Norcross,GA,,USA
SCI518,Scientific Refrigeration Svc.,16511 Burke Lane,,Huntington Beac,CA,,USA
UNI519,United Security Systems Inc.,11-H Princess Road,,Lawrenceville,NJ,,USA
DLS524,D & L Scientific,12266 M Wilkins Avenue,,Rockville,MD,,USA
LED526,"Pfizer, Inc./Pearl River  #205",401 North Middletown Road,Building #205/Room #380,Pearl River,NY,,USA
LEE527,Lee Hospital,320 Main Street,,Johnstown,PA,,USA
MEM529,Memorial Hermann Hospital SE,11800 Astoria Boulevard,,Houston,TX,,USA
BEC530,"Beckman Coulter, Inc.",200 S. Kraemer Blvd.,,Brea,CA,,USA
THO531,"Thomas Scientific, Inc.",99 High Hill Road at I-295,,Swedesboro,NJ,,USA
FIE532,Field Engineering Service,1443 Odenton Road,,Odenton,MD,,USA
BET533,Bethesda Hospital/St.Paul,559 Capitol Boulevard,,St. Paul,MN,,USA
COL534,Cole-Parmer Instrument Co.,625 East Bunker Court,,Vernon Hills,IL,,USA
CEL535,"Whatman, Inc.",200 Wells Avenue,,Newton,MA,,USA
MED536,Medical Eye Bank of FL,2177 E. Michigan St.,Suite 2,Orlando,FL,,USA
AMG538,Amgen,One Amgen Center Drive,,Thousand Oaks,CA,,USA
BLO540,Blood Bank of the Redwoods,2324 Bethards Drive,,Santa Rosa,CA,,USA
COL541,Genome Therapeutics Corp.,100 Beaver Street,,Waltham,MA,,USA
WAS542,Washington Adventist Hospital,7600 Carroll Avenue,,Takoma Park,MD,,USA
REA543,Corgenix Medical Products,12061 Tejon Street,,Westminster,CO,,USA
ATO548,"Cerexagri, Inc.",900 First Avenue,,King of Prussia,PA,,USA
USF949,CA/NV Fish Health Center,24411 Coleman Hatche,,Anderson,CA,,USA
HOW550,Univ. of Texas SW Medical Ctr,5323 Harry Hines Blvd.,,Dallas,TX,,USA
AME552,Ames Company,940 South 1st Street SE,,Clay City,IL,,USA
AME553,Ames Company,Route #2 Box 139,Route 91 North Ky Highway,Princeton,KY,,USA
AME554,Ames Company,Industrial Park,Box 334,Petersburg,IN,,USA
AME555,Ames Company,US Route 2,,Palmyra,ME,,USA
AME557,Ames Company,Maple Street,PA Route 414,Monroeton,PA,,USA
AME558,Ames Company,Box 644,1966 Clifton St. Route #7,Unadilla,NY,,USA
AME559,Ames Company,Route #1 Box 5-A,Noble Co Road #2,Dexter City,OH,,USA
AME560,Ames Company,Depot Street,,Campaign,TN,,USA
MER562,"Merck & Co., Inc./Bldg. #57",Linden Avenue Gate,Building 53-NorthsideY57-200,Linden,NJ,,USA
NOR563,North Ottawa Comm. Hosp.,1309 Sheldon Road,,Grand Haven,MI,,USA
MID564,Mid-America Transplant Service,"110 Highlands Plaza Dr., East",Suite 100,St. Louis,MO,,USA
UOF565,Univ. of Texas/Galveston,301 University Boulevard,McCullough Bldg. B14A,Galveston,TX,,USA
MED566,Medical Eye Bank of DE,501 West 14th Street,,Wilmington,DE,,USA
UNI567,United Blood Services,6220 East Oak Street,,Scottsdale,AZ,,USA
WIN996,Winchester Hospital,Blood Bank,162 Cross Street,Winchester,MA,,USA
HER569,Dynacare Laboratory Services,6411 Fannin Basement,,Houston,TX,,USA
ROB570,Roberts Oxygen Company,17011 Railroad Street,,Gaithersburg,MD,,USA
BRA571,"Bradley-Sciocchetti, Inc.",P.O. Box 1278,,Merchantville,NJ,,USA
ONY572,"ONYX Pharmaceuticals, Inc.",3031 Research Drive,,Richmond,CA,,USA
UOF573,Univ. of New Mexico,915 Camino De Salud,New Mexico Cryo Bank,Albuquerque,NM,,USA
UOF575,Univ. of CA/Davis,& Aquaculture,1 Shields Ave.,Davis,CA,,USA
CAN576,Canisius College,2001 Main Street,Building HS,Buffalo,NY,,USA
STA578,Standard Electric Time,357 Cottage Street,,Springfield,MA,,USA
SUN579,SUNY Buffalo University,Department of Pharmacy,565 Hochstetter Hall,Buffalo,NY,,USA
FLO580,Florida Blood Services,3709 N. Armenia Avenue,,Tampa,FL,,USA
SUN581,SUNY/Stony Brook University,,,Stony Brook,NY,,USA
MON582,Montefiore Medical Center,Hofheimer Bldg. Room 507,111 E. 210th Street,Bronx,NY,,USA
OXF583,Oxford Biomedical Research,2165 Avon Industrial Drive,,Rochester Hills,MI,,USA
EMS586,EMSI Inc.,10375 Richmond Avenue,Suite 930,Houston,TX,,USA
AME587,ARC/Puerto Rico,Cll 9 SE,,San Juan,PR,,USA
PAN589,PanVera Corporation,545 Science Drive,,Madison,WI,,USA
GEO590,Georgetown University,37th & O Streets,Basement - Harbin,Washington,DC,,USA
WIL689,William Beaumont Hospital Corp,3601 W Thirteen Mile Road,,Royal Oak,MI,,USA
PBL695,PBL Biomedical Laboratories,"131 Ethel Road West,",Suite 6,Piscataway,NJ,,USA
MTS696,Mt. Sinai Hospital,Room-6-500 (Reception),600 University Ave.,Toronto,ON,,Canada
LOY698,Loyola Univ. Medical Center,2160 South First Ave.,,Maywood,IL,,USA
DUK703,Duke University,Box 3135,Medical Center,Durham,NC,,USA
STI591,St. Inez Estates Water,1113 East Oak Avenue,,Lampoc,CA,,USA
AQU592,"Aquaria, Inc.",6100 Condor Drive,,Moorpark,CA,,USA
DAY593,Days Inn,SLS/SRVC,490 Saw Mill Road,West Haven,CT,,USA
OXY594,OXY USA Inc.,1/2 Mile East of 83 & 56,,Sublette,KS,,USA
STA596,State of Oregon,OSP Forensic Laboratory,"1111 SW 2nd, 12th Floor",Portland,OR,,USA
GLE519,Glenarden Housing Auth.,8639 Glenarden Parkway,,Glenarden,MD,,USA
YOU598,Young Supply Company,888 W. Baltimore Avenue,,Detroit,MI,,USA
ALL599,All Saints Episcopal Hospital,1400 Eighth Avenue,P.O. Box 31,Fort Worth,TX,,USA
CIT600,City of Fairhope,555 S. Section Street,,Fairhope,AL,,USA
TEX601,Texas Dept. of Health,1517 West Front St.,,Tyler,TX,,USA
OXF602,Intervet,651 Highway 59 & 60 SW,Building #27,Worthington,MN,,USA
HAH603,Hahnemann University,1400 Race Street,(West of Broad),Philadelphia,PA,,USA
LOV604,Lovelace,"2425 Ridgecrest Drive, SE",,Albuquerque,NM,,USA
NOR605,Northwestern University,745 N. Fairbanks Ct.,Tarry 13,Chicago,IL,,USA
NEW607,New Lisbon School District,500 South Forest,,New Lisbon,WI,,USA
DEL608,Delicato Vineyards,12001 South Highway 99,,Manteca,CA,,USA
UOF609,Univ. of Delaware,O20C Wolfe Hall,,Newark,DE,,USA
UOF610,Univ. of CT,75 North Eagleville Rd.,,Storrs,CT,,USA
UOF611,Univ. of CT,75 North Eagleville Rd.,,Storrs,CT,,USA
NOR613,Northern State Power,3505 Elby Road,,Eau Clair,WI,,USA
HER614,Herson Consulting,10976 Highway 278,,Covington,GA,,USA
OVE616,Overland Park Reg Med Ctr.,12200 West 106th Street,Suite 125,Overland Park,KS,,USA
OXY617,OXY USA Inc.,601 NE 12th,,Guymon,OK,,USA
OXY618,OXY USA Inc.,1701 North Kansas,,Liberal,KS,,USA
GOO619,"Goodwin Biotechnology, Inc.",1850 NW 69th Avenue,,Plantation,FL,,USA
MID620,Mid-Jefferson Hospital,Highway 365 at 27th Street,Laboratory,Nederland,TX,,USA
AFF621,"Affinity BioReagents, Inc.",Suite 4,10 North Gaston Avenue,Somerville,NJ,,USA
AMG622,Amgen 25,1840 De Havilland Drive,,Thousand Oaks,CA,,USA
LIC623,Licking Memorial Hospital,1320 West Main Street,,Newark,OH,,USA
LBE624,L & B Electric,94 Wentzell Drive,,Bridgewater,NS,,Canada
BUF625,Buffalo Eye Bank & Research,165 Genesee Street #102,,Buffalo,NY,,USA
TUL627,Tulane University Medical Ctr,4200 Houma Blvd,Room 6103,Metairie,LA,,USA
OXY628,OXY USA Inc.,3 Mile E & 1/2 Mile N of,Intersection Hwy 25 & 160,Ulysses,KS,,USA
WES630,Contract Pharmaceuticals Limtd,100 Dart Street,,Buffalo,NY,,USA
INT632,Interstate Indus. Instr.,10424 J Street,,Omaha,NE,,USA
NOV633,Novo Nordisk Pharm.,100 College Road West,,Princeton,NJ,,USA
GOO634,Good Samaritan Hospital,5601 Loch Raven Boulevard,,Baltimore,MD,,USA
REI635,Reiss Industries,319 Hart Street,,Watertown,WI,,USA
BRO636,Brooks Instruments,Highway 301 North,,Statesboro,GA,,USA
UHL637,UHL Company,13205 Industrial Park Blvd.,,Minneapolis,MN,,USA
TCD638,T/C Dept. HLT-Prgrm Inc.,"1800 University, Room 206",,Ft. Worth,TX,,USA
IMM639,Immunicon Corporation,1310 Masons Mill II,,Huntingdon Vly,PA,,USA
TEX640,Texas Dept. of Health,Public Health Region 3,1702 West Avenue North,San Angelo,TX,,USA
GUL641,Gulf Coast Reg Blood Ctr,1400 La Concha,,Houston,TX,,USA
FOR642,Fordham University,Biology Department Rm. 160,Larkin Hall,Bronx,NY,,USA
AME643,BASF Corporation,Quakerbridge Road,,Princeton,NJ,,USA
OXY644,OXY USA Inc.,601 We. 12th Street,,Guymon,OK,,USA
AME645,Musculoskeletal Transplant Fnd,Tissue Services,3535 Hyland Avenue,Costa Mesa,CA,,USA
MED646,Medic Regional Blood Center,1601 Ailor Avenue,,Knoxville,TN,,USA
TEX647,Texas Dept of Health Reg 4,10500 Forum Place Drive,1st Floor Warehouse,Houston,TX,,USA
LAB649,Laboratory Solutions,1385 West Goodale Blvd.,,Columbus,OH,,USA
USN650,US Navy - Sigonella Italy,SIGONELLA SICILY CATANIA,,Catania,IT,,Italy
USD652,USDA/KS,319C Throckmorton Hall,"Dept. of Agronomy, KSU",Manhattan,KS,,USA
MIC653,Michigan State University,133 West Service Road,,East Lansing,MI,,USA
CAS654,Case Western Reserve Univ.,10900 Euclid Avenue,,Cleveland,OH,,USA
WAS656,Washington College,Buildings & Grounds Dept,300 Washington Ave,Chestertown,MD,,USA
LIO657,Lions Eye Bank of NJ,841 Mountain Avenue,,Springfield,NJ,,USA
ONS658,Onsite Energy,701 Palomar Airport Rd.,Suite 200,Carlsbad,CA,,USA
LAK659,Pendleton Memorial Meth. Hosp.,4700 I 10 Service Road,,Metairie,LA,,USA
CAN660,Canadian Blood Services,4750 Oak Street,,Vancouver,BC,,Canada
NCB661,Wake Forest Baptist Health,Medical Center Boulevard,,Winston-Salem,NC,,USA
CAR663,CARE,4100 South Hospital Drive,Suite 209,Plantation,FL,,USA
COM664,Computer Environments,92-123 Leipapa Way,,Kapolei,HI,,USA
WAS665,Washington Hospital Center,110 Irving Street NW,,Washington,DC,,USA
TAR666,Tarrant County Health Dept.,1800 University Drive,,Fort Worth,TX,,USA
NAV667,US Navy - Blood Research Lab,Boston Univ. School of Med.,615 Albany Street,Boston,MA,,USA
RHO668,"Novartis Consumer Health, Inc.",560 Morris Ave.,,Summit,NJ,,USA
PER669,Perritt Laboratories,145 South Main Street,,Hightstown,NJ,,USA
INV670,In Vitro Technologies,5202 Westland Boulevard,,Baltimore,MD,,USA
ART673,"Arthur D. Little, Inc.",20 Acorn Park,,Cambridge,MA,,USA
ZEN674,AstraZeneca Pharmaceuticals LP,Fairfax Research Center,1800 Concord Pike,Wilmington,DE,,USA
STR675,Strax Breast Cancer Center,4300 North University Drive,,Lauderhill,FL,,USA
INF676,Infertility & IVF Center,3009 North Ballas Road,Suite 359C,St. Louis,MO,,USA
NOR677,Northside Hospital,"1000 Johnson Ferry Road, NE",Bone Marrow Processing Lab,Atlanta,GA,,USA
NEW715,"New York Blood Center, Inc.",303-319 East 66th Street,,New York,NY,,USA
UOF612,Univ. of Connecticut,75 North Eagleville Road,Life Science Annex Bldg.,Storrs,CT,,USA
CUR683,Curative Health Services,1575 Northside Dr.,Bldg. #200/Suite 235,Atlanta,GA,,USA
CUR684,Curative Health Services,Bethesda Hospital/St. Paul,559 Capitol Blvd,St. Paul,MN,,USA
NAV724,Naval Hospital,8750 Mountain Boulevard,Bldg 505,Oakland,CA,,USA
SWF725,Presbyterian Hospital/Plano,6200 West Parker Blvd.,2nd Floor Main Bldg. Suite 210,Plano,TX,,USA
QUA726,Quality Calibration,10205 W. Greenfield Ave,,West Allis,WI,,USA
MIC727,Michigan State University,303 Natural Science Building,,East Lansing,MI,,USA
OHI728,Ohio State University,2650 Kenny Road,,Columbus,OH,,USA
AME729,BASF Corporation,Quakerbridge Road,,Princeton,NJ,,USA
AMG730,Amgen 8,1840 De Havilland Drive,,Thousand Oaks,CA,,USA
STL733,St. Luke's Roosevelt Hospital,445 West 58th Street,Blood Bank,New York City,NY,,USA
UNI734,Univ. of Kansas Med. Ctr.,Room 5440 Bell,3901 Rainbow Boulevard,Kansas City,KS,,USA
VAM735,VA Medical Center/Fresno,2615 E. Clinton Ave,,Fresno,CA,,USA
CAL741,Caltech,1200 East California Blvd.,Biology Braun Bldg/75-CP145442,Pasadena,CA,,USA
COL744,Columbia fertility Associates,2440 M. St. NW Suite 401,,Washington,DC,,USA
HOW745,Howard Hughes Medical Inst.,5830 S. Ellis Ave.,Room N344,Chicago,IL,,USA
WAY747,Wayne State University,Pharmaceutical Sciences,540 E. Canfield,Detroit,MI,,USA
UNI748,Univ. of CA/San Diego,"CTF 401A, H203",7835 Trade Street,San Diego,CA,,USA
UNI750,University Hospital,Lane Road,,Charlottesville,VA,,USA
SCI751,Scimetrics Inc.,1306 FM 1092,Suite 205,Missouri City,TX,,USA
LAK752,Methodist Hospital,5620 Read Blvd.,,New Orleans,LA,,USA
BUR753,Burlington Industries,476 South Main Street,P.O. Drawer 540,Mooresville,NC,,USA
GRA754,Graybar Electric,13510 North Central Exp.,,Dallas,TX,,USA
TEX755,Texas Dept. of Health,Public Health Region 9 & 10,101 North Mesa,Marfa,TX,,USA
TEX756,Texas Dept. of Health,Public Health Region 6,2301 H. Big Spring Street,Midland,TX,,USA
MET757,Methodist Hospital of Memphis,6 East Wound Care Center,3111 Bellbrook Center Drive,Memphis,TN,,USA
CLE758,Cleveland Clinic Foundation,2045 East 90th Street,Room A1-513,Cleveland,OH,,USA
AMY760,"Amylin Pharmaceuticals, Inc.",9373 Towne Centre Dr.,Suite 250,San Diego,CA,,USA
DIA761,Diamond Shamrock,301 Leroy Street,,Three Rivers,TX,,USA
BEL763,Bonfils Blood Center/Pueblo,717 Yosemite Street,,Denver,CO,,USA
UNI764,Univ. of Florida,Env. Hort. Dept.,1549 Fifield Hall,Gainesville,FL,,USA
JOH765,Johnson Controls - OH,5255 S. Canfield Niles,,Canfield,OH,,USA
UOF767,Univ. of CA/San Diego Med Ctr,Tissue Bank,7425 Mission Valley Road,San Diego,CA,,USA
NOR768,Northwestern University,2153 North Campus Drive,,Evanston,IL,,USA
UOF769,Univ. of Pittsburgh,480 Melwood Street,,Pittsburgh,PA,,USA
MIC770,Michelin Tire Corporation,Highway 76,PO Box 29677,Sandy Springs,SC,,USA
OGD771,"Fisher BioServices, Inc.",625 Lofstrand Lane,,Rockville,MD,,USA
MIA773,Miami Children's Hospital,6150 SW 30th Street,,Miami,FL,,USA
PIM774,Pimalco,6833 West Willis Road,,Chandler,AZ,,USA
TRI776,Trinity College,Chemistry Dept.,2077 Half Day Road,Deerfield,IL,,USA
KEB777,K.E. Boyarsky & Associates,1225 SW 19th Street,,Boca Raton,FL,,USA
HUR778,Hurley Medical Center,One Hurley Plaza,,Flint,MI,,USA
CEN779,Radiant Research/Austin,4315 James Casey,3rd Floor,Austin,TX,,USA
STJ780,St. Joseph's Med. Ctr./Reading,215 N. 12th Street,,Reading,PA,,USA
BRO781,Brownsville Medical Center,1040 W. Jefferson,,Brownsville,TX,,USA
APL783,Burlington Air Express,610 SW 34th Street,P.O. Box 8-168,Ft. Lauderdale,FL,,USA
NAV784,Naval Hospital,Building 505,8750 Mountain Blvd.,Oakland,CA,,USA
VIR785,Centra Health Inc.,1901 Tate Springs Rd,,Lynchburg,VA,,USA
KEN786,Kennedy Krieger Institute,"707 North Broadway, Room 530",,Baltimore,MD,,USA
MIL787,Miles Inc. Pharmaceutical Div,400 Morgan Lane,,West Haven,CT,,USA
UNI788,Univ. of Rochester,575 Elmwood Ave.,Room # 2-4309,Rochester,NY,,USA
ALL795,"Allergan, Inc.",2525 Dupont Drive,,Irvine,CA,,USA
ALT796,Al-Tar Services,823 KIifer Road,,Sunnyvale,CA,,USA
AME798,BASF Corporation/Artesia,Quakerbridge Road,,Princeton,NJ,,USA
ASS802,Associated Security Corp.,16 Pitkin Street,,E. Hartford,CT,,USA
ATR803,ATR Refrigeration,771 Northport Drive,Suite D,W. Sacramento,CA,,USA
BIO808,"Bio-Resources, Inc.",1423 South Rock Hill Road,,St. Louis,MO,,USA
BIO809,BioEngineering of Florida,3232 S.W. 35th Blvd.,Suite 161,Gainesville,FL,,USA
BOC813,Boca Raton Community Hospital,Micro Biology Lab,800 Meadows Road,Boca Raton,FL,,USA
BYR815,"Byrne Specialty Gases, Inc.",601 South Andover Street,,Seattle,WA,,USA
CAL817,VA Medical Center/Baltimore,10 N. Greene Street,,Baltimore,MD,,USA
DAI825,DAI Scientific Equipment,25679 Hill View Court,,Mundelein,IL,,USA
DEF827,US Navy - ASBBC Okinawa,PSC 482 Box 1620,FPO AP 96362,Okinawa,,,Japan
EQU838,"Equitech, Inc.",1392 La Vista Road NE,,Atlanta,GA,,USA
ERN840,Ernest Gallo Clinic,"1001 Potrero Ave, Bldg 1-Rm101",U. of Ca/San Fran Hospital,San Francisco,CA,,USA
FAI842,Fairfield Refrigeration,15 Oak Road,,Fairfield,NJ,,USA
FBI845,FBI,330 E Kilbourn Ave #600,,Milwaukee,WI,,USA
GOO853,Goodwin Refrigeration,2410 Reliance Ave.,,Apex,NC,,USA
HAR858,Harvey Instruments,18 McConkey Drive,ISPLAY,Buffalo,NY,,USA
HOL861,Hollingsworth Service,110 S. Fourth Street,,Yukon,OK,,USA
HOW864,Howard Hughes Medical Ctr.,4000 Jones Bridge Road,,Chevy Chase,MD,,USA
JMI870,JMI Incorporation,189 Towsend,Suite 204,Birmingham,MI,,USA
JOC871,Johnson County Crime Lab,6000 Lamar,,Mission,KS,,USA
KAN872,Kansas State University,Dept. of Agronomy,2004 Throckmorton,Manhattan,KS,,USA
LIO878,Lions Eye Bank of Dayton,120 Zeigler Street,Suite 100,Dayton,OH,,USA
LOU879,Louisiana State University,119 Foster Hall,,Baton Rouge,LA,,USA
LUC881,"Luce, Schwab & Kase",P.O. Box 779,9 Gloria Lane,Fairfield,NJ,,USA
BUR885,Burr Oak Tool & Gauge,405 W. South Street,,Sturgis,MI,,USA
POC886,Pocono Rabbit Farm & Lab,666 Dutch Hill Road,,Canadensis,PA,,USA
QUE911,Queen's Hospital Center,82-68 164th Street,,Jamaica,NY,,USA
BAX889,Baxter Dade WEST,BDI Flagler Warehouse,1055 W. Flagler Street,Miami,FL,,USA
CAN266,J.D. Cano Company,707 S. Moody St.,,Victoria,TX,,USA
ROC694,Lab Corporation of America,112 Orange Drive,,Elon College,NC,,USA
TEX757,Texas A & M University,2121 Holcombe Blvd,,Houston,TX,,USA
HAR859,"Harlan Sprague Dawley, Inc.",298 S. County Line Road E.,,Indianapolis,IN,,USA
UNI790,Univ. Hosp. of Cleveland,11100 Euclid Ave.,,Cleveland,OH,,USA
SPE931,Specialty Gases Inc.,3496 Peachtree Pkwy.,,Suwanee,GA,,USA
PES001,"P.E. Stone, Inc.",C/O Bank of Mexico,767 fifth Avenue 8th Floor,New York,NY,,USA
LAC874,L.A. Cascade Scientific,1780 Tapo St.,,Simi Valley,CA,,USA
USA304,US Army - Ireland Hospital,851 Ireland Loop,,Fort Knox,KY,,USA
UNI223,Univ. of Texas SW Medical Ctr,5323 Harry Hines Blvd.,,Dallas,TX,,USA
CHI707,Children's Hospital Med. Ctr.,One Perkins Square,,Akron,OH,,USA
DAV271,David Pink,3631 S. Locust Road,,South Bend,IN,,USA
SHO489,Shon's Scientific Service,202 Milton Street,Suite 101,Dedham,MA,,USA
CHI708,Chippenham Medical Center,7101 Jahnke Rd.,,Richmond,VA,,USA
UNI791,Alabama Tissue Center,Health Service Foundation,1900 University Blvd. 855-THT,Birmingham,AL,,USA
KAN106,Kane Handle Company,P.O. Box 760,Biddle Street,Kane,PA,,USA
SOU930,Southern Associated,2315 Elvis Presley Blvd.,,Memphis,TN,,USA
STR936,"Stromquist & Co., Inc.",Stromquist Atlanta Warehouse,4620 Atlanta Road,Smyrna,GA,,USA
UNI957,United Samaritan Medical Ctr.,Lab,812 N. Logan,Danville,IL,,USA
UNI959,Univ. of Med & Dentistry/NJ,191 South Orange Avenue,,Newark,NJ,,USA
UNI965,Univ. of Texas Medical Branch,14th & Strand Streets,,Galveston,TX,,USA
UNI970,Univ. of Chicago,"Lab Supply, AB 201",5830 S. Ellis Ave.,Chicago,IL,,USA
UNI971,Univ. of Delaware,"Animal Science, Townsend Hall",040 Townsend Hall,Newark,DE,,USA
UOF226,Univ. of Texas Cancer Center,Hwy. 95 North,,Bastrop,TX,,USA
POT001,"Potomac Scientific Supply, Inc",504 E. Dimond Avenue,Suite H,Gaithersburg,MD,,USA
DAV272,Dave Molnar,135 Broadmeadow Rd. #12,,Marlborough,MA,,USA
UNI977,Univ. of Southern California,3434 South Hope Street,,Los Angeles,CA,,USA
PAD001,Dept. of Agriculture,2305 North Cameron Street,,Harrisburg,PA,,USA
VAM984,VA Medical Center/Madison,2500 Overlook Terrace,Room C3127,Madison,WI,,USA
NAT895,NIH - 5 Research Ct-Robinson,5 Research Court,Rm 2B28,Rockville,MD,,USA
PHO001,Phoenix Equipment,100 Fernwood Avenue,,Rochester,NY,,USA
BES001,Besselaar,1010 Mound Street,,Madison,WI,,USA
HER615,Alliant Tech Systems,7900 West 4100 South,,West Valley,UT,,USA
BLT001,"BL Technology, Inc.",1313 Cedar Post Lane,,Houston,TX,,USA
FRO852,Frontier Refrigeration,107 Paramount Road,Winnipeg,Manitoba,MB,,Canada
ROW001,INOTIV,15 Firstfield Road,,Gaithersburg,MD,,USA
NOR901,North Dakota State Univ.,202 Hultz Hall,"Box 5346, University Station",Fargo,ND,,USA
BET534,Beth Israel Medical Center,330 East 17th Street,,New York,NY,,USA
CRY824,Cryoteck East,25 Science Park,,New Haven,CT,,USA
PIT001,Merck Animal Health,21401 West Center Road,,Elkhorn,NE,,USA
TAY001,"Taylor Technology, Inc.",107 College Road East,,Princeton,NJ,,USA
KLE001,"Kleinknecht Electric Co., Inc.",2 Ninth Avenue,,New York,NY,,USA
ORA001,Orange Co. Eye & Tissue Bank,801 North Tustin Avenue,Suite 102,Santa Ana,CA,,USA
SER001,Service Equipment Company,10 Ben Avon Heights Road,,Pittsburgh,PA,,USA
SUP268,"Supertech, Inc.",60 Connolly Parkway,Building #17,Hamden,CT,,USA
MED002,Medical Eye Bank of W Pa,200 Delafield Road,Suite 2090,Pittsburgh,PA,,USA
GEI001,Geisinger Health System,100 North Academy Ave,,Danville,PA,,USA
CSU001,CA State Univ./Long Beach Inst,1331 Palo Verde Avenue,,Long Beach,CA,,USA
UNI978,Univ. Medical Center,602 Indiana Avenue,,Lubbock,TX,,USA
WIS255,"PPD Development, LLC",8556 Research Way,Bldg 2,Middleton,WI,,USA
SCI752,Scott & White Mem. Hospital,2401 South 31st Street,,Temple,TX,,USA
UNI962,Univ. of MD at College Park,Dept. of Public Safety,"Bldg. #003, Room 1112",College Park,MD,,USA
FRA001,Johns Hopkins Bayview Med Ctr,Technical Services Dept,4940 Eastern Avenue,Baltimore,MD,,USA
VIL001,Vilagy Inc.,979 Virginia Drive,,Alden,NY,,USA
HAR860,Ben Taub General Hospital,1504 Taub Loop,,Houston,TX,,USA
HAY001,Haywood Company,Haywood Division,751 Dupree,Brownsville,TN,,USA
ARC001,ARC/Oklahoma City,601 NE 6th Street,,Oklahoma City,OK,,USA
EHS001,Advocate Christ Hosp & Med Ctr,9330 S. Kostner Ave.,,Oak Lawn,IL,,USA
UOF777,Univ. of CA/San Diego,150 W. Washington Street,Suite 100/Treatment Center,San Diego,CA,,USA
